826,826,257,421,0,0,91
826,826,257,421,0,0,92
826,826,258,422,0,0,93
826,826,258,423,0,0,94
826,826,259,423,0,0,95
826,826,259,423,0,0,96
826,826,259,423,0,0,97
826,826,260,424,0,0,98
826,826,260,424,0,0,99
827,827,284,221,0,0,0
827,827,284,222,0,0,1
827,827,285,222,0,0,2
827,827,285,223,0,0,3
827,827,286,224,0,0,4
827,827,287,224,0,0,5
827,827,287,224,0,0,6
827,827,288,225,0,0,7
827,827,289,225,0,0,8
827,827,289,226,0,0,9
827,827,289,226,0,0,10
827,827,290,226,0,0,11
827,827,290,227,0,0,12
827,827,291,227,0,0,13
827,827,291,228,0,0,14
827,827,292,228,0,0,15
827,827,293,228,0,0,16
827,827,293,229,0,0,17
827,827,294,230,0,0,18
827,827,294,230,0,0,19
827,827,295,231,0,0,20
827,827,296,231,0,0,21
827,827,297,232,0,0,22
827,827,298,233,0,0,23
827,827,298,233,0,0,24
827,827,299,234,0,0,25
827,827,299,235,0,0,26
827,827,300,235,0,0,27
827,827,300,236,0,0,28
827,827,301,236,0,0,29
827,827,302,236,0,0,30
827,827,302,237,0,0,31
827,827,303,238,0,0,32
827,827,303,238,0,0,33
827,827,304,239,0,0,34
827,827,304,239,0,0,35
827,827,304,240,0,0,36
827,827,304,241,0,0,37
827,827,304,241,0,0,38
827,827,305,241,0,0,39
827,827,305,242,0,0,40
827,827,305,242,0,0,41
827,827,306,243,0,0,42
827,827,306,243,0,0,43
827,827,306,244,0,0,44
827,827,306,245,0,0,45
827,827,306,245,0,0,46
827,827,307,246,0,0,47
827,827,307,246,0,0,48
827,827,308,247,0,0,49
827,827,309,247,0,0,50
827,827,309,247,0,0,51
827,827,310,248,0,0,52
827,827,310,248,0,0,53
827,827,311,249,0,0,54
827,827,312,250,0,0,55
827,827,312,250,0,0,56
827,827,313,250,0,0,57
827,827,313,251,0,0,58
827,827,314,251,0,0,59
827,827,315,252,0,0,60
827,827,315,252,0,0,61
827,827,315,253,0,0,62
827,827,316,254,0,0,63
827,827,316,254,0,0,64
827,827,317,255,0,0,65
827,827,318,256,0,0,66
827,827,318,256,0,0,67
827,827,319,256,0,0,68
827,827,320,256,0,0,69
827,827,320,257,0,0,70
827,827,321,258,0,0,71
827,827,321,258,0,0,72
827,827,322,259,0,0,73
827,827,322,260,0,0,74
827,827,322,260,0,0,75
827,827,323,260,0,0,76
827,827,323,260,0,0,77
827,827,324,260,0,0,78
827,827,324,261,0,0,79
827,827,324,261,0,0,80
827,827,325,261,0,0,81
827,827,326,262,0,0,82
827,827,326,262,0,0,83
827,827,326,263,0,0,84
827,827,327,263,0,0,85
827,827,328,264,0,0,86
827,827,328,265,0,0,87
827,827,329,265,0,0,88
827,827,330,266,0,0,89
827,827,331,266,0,0,90
827,827,331,267,0,0,91
827,827,332,267,0,0,92
827,827,332,268,0,0,93
827,827,333,269,0,0,94
827,827,333,269,0,0,95
827,827,334,270,0,0,96
827,827,335,271,0,0,97
827,827,335,272,0,0,98
827,827,336,272,0,0,99
828,828,261,197,0,0,0
828,828,261,198,0,0,1
828,828,262,198,0,0,2
828,828,262,198,0,0,3
828,828,263,198,0,0,4
828,828,263,198,0,0,5
828,828,264,198,0,0,6
828,828,264,199,0,0,7
828,828,264,199,0,0,8
828,828,264,199,0,0,9
828,828,265,199,0,0,10
828,828,265,199,0,0,11
828,828,266,200,0,0,12
828,828,267,200,0,0,13
828,828,268,200,0,0,14
828,828,268,201,0,0,15
828,828,268,201,0,0,16
828,828,269,202,0,0,17
828,828,270,202,0,0,18
828,828,270,202,0,0,19
828,828,271,203,0,0,20
828,828,271,204,0,0,21
828,828,272,204,0,0,22
828,828,272,204,0,0,23
828,828,272,205,0,0,24
828,828,273,205,0,0,25
828,828,274,205,0,0,26
828,828,274,206,0,0,27
828,828,274,206,0,0,28
828,828,274,207,0,0,29
828,828,275,208,0,0,30
828,828,275,208,0,0,31
828,828,276,208,0,0,32
828,828,276,209,0,0,33
828,828,277,209,0,0,34
828,828,277,209,0,0,35
828,828,277,210,0,0,36
828,828,278,210,0,0,37
828,828,279,211,0,0,38
828,828,280,211,0,0,39
828,828,280,212,0,0,40
828,828,281,212,0,0,41
828,828,281,213,0,0,42
828,828,281,213,0,0,43
828,828,282,213,0,0,44
828,828,283,213,0,0,45
828,828,283,214,0,0,46
828,828,284,214,0,0,47
828,828,284,214,0,0,48
828,828,285,215,0,0,49
828,828,285,216,0,0,50
828,828,285,216,0,0,51
828,828,286,216,0,0,52
828,828,286,217,0,0,53
828,828,286,217,0,0,54
828,828,287,218,0,0,55
828,828,287,218,0,0,56
828,828,288,219,0,0,57
828,828,288,220,0,0,58
828,828,289,220,0,0,59
828,828,290,221,0,0,60
828,828,291,221,0,0,61
828,828,291,221,0,0,62
828,828,291,222,0,0,63
828,828,292,223,0,0,64
828,828,292,224,0,0,65
828,828,292,225,0,0,66
828,828,293,225,0,0,67
828,828,293,226,0,0,68
828,828,294,226,0,0,69
828,828,294,227,0,0,70
828,828,295,227,0,0,71
828,828,295,228,0,0,72
828,828,295,229,0,0,73
828,828,295,230,0,0,74
828,828,296,230,0,0,75
828,828,297,230,0,0,76
828,828,297,231,0,0,77
828,828,298,231,0,0,78
828,828,298,231,0,0,79
828,828,299,232,0,0,80
828,828,300,233,0,0,81
828,828,301,233,0,0,82
828,828,302,233,0,0,83
828,828,302,234,0,0,84
828,828,302,235,0,0,85
828,828,303,235,0,0,86
828,828,303,236,0,0,87
828,828,303,237,0,0,88
828,828,304,237,0,0,89
828,828,304,238,0,0,90
828,828,305,238,0,0,91
828,828,305,239,0,0,92
828,828,306,239,0,0,93
828,828,307,240,0,0,94
828,828,308,240,0,0,95
828,828,308,240,0,0,96
828,828,308,241,0,0,97
828,828,309,241,0,0,98
828,828,309,242,0,0,99
829,829,382,91,0,0,0
829,829,383,92,0,0,1
829,829,384,93,0,0,2
829,829,384,93,0,0,3
829,829,384,93,0,0,4
829,829,384,94,0,0,5
829,829,384,94,0,0,6
829,829,385,94,0,0,7
829,829,385,95,0,0,8
829,829,386,95,0,0,9
829,829,386,96,0,0,10
829,829,386,96,0,0,11
829,829,387,97,0,0,12
829,829,388,98,0,0,13
829,829,388,99,0,0,14
829,829,389,99,0,0,15
829,829,389,99,0,0,16
829,829,389,100,0,0,17
829,829,390,100,0,0,18
829,829,391,101,0,0,19
829,829,391,101,0,0,20
829,829,392,102,0,0,21
829,829,392,102,0,0,22
829,829,393,102,0,0,23
829,829,393,103,0,0,24
829,829,394,103,0,0,25
829,829,394,104,0,0,26
829,829,395,104,0,0,27
829,829,396,105,0,0,28
829,829,396,105,0,0,29
829,829,397,106,0,0,30
829,829,397,107,0,0,31
829,829,398,107,0,0,32
829,829,398,108,0,0,33
829,829,399,108,0,0,34
829,829,399,108,0,0,35
829,829,399,109,0,0,36
829,829,400,110,0,0,37
829,829,401,110,0,0,38
829,829,401,110,0,0,39
829,829,402,110,0,0,40
829,829,403,111,0,0,41
829,829,404,111,0,0,42
829,829,404,111,0,0,43
829,829,405,111,0,0,44
829,829,405,111,0,0,45
829,829,406,112,0,0,46
829,829,406,112,0,0,47
829,829,407,112,0,0,48
829,829,407,113,0,0,49
829,829,408,113,0,0,50
829,829,408,114,0,0,51
829,829,408,114,0,0,52
829,829,408,114,0,0,53
829,829,409,115,0,0,54
829,829,409,116,0,0,55
829,829,410,116,0,0,56
829,829,410,117,0,0,57
829,829,411,117,0,0,58
829,829,412,118,0,0,59
829,829,412,119,0,0,60
829,829,412,119,0,0,61
829,829,413,120,0,0,62
829,829,413,121,0,0,63
829,829,414,121,0,0,64
829,829,414,122,0,0,65
829,829,414,123,0,0,66
829,829,414,123,0,0,67
829,829,415,123,0,0,68
829,829,415,124,0,0,69
829,829,415,124,0,0,70
829,829,416,124,0,0,71
829,829,417,124,0,0,72
829,829,417,124,0,0,73
829,829,418,125,0,0,74
829,829,418,126,0,0,75
829,829,419,126,0,0,76
829,829,420,127,0,0,77
829,829,420,128,0,0,78
829,829,420,128,0,0,79
829,829,421,129,0,0,80
829,829,421,129,0,0,81
829,829,422,129,0,0,82
829,829,423,129,0,0,83
829,829,423,130,0,0,84
829,829,424,130,0,0,85
829,829,425,131,0,0,86
829,829,425,132,0,0,87
829,829,425,132,0,0,88
829,829,426,133,0,0,89
829,829,426,133,0,0,90
829,829,427,134,0,0,91
829,829,428,134,0,0,92
829,829,428,135,0,0,93
829,829,429,135,0,0,94
829,829,430,136,0,0,95
829,829,430,137,0,0,96
829,829,430,137,0,0,97
829,829,430,138,0,0,98
829,829,431,138,0,0,99
830,830,204,329,0,0,0
830,830,204,330,0,0,1
830,830,205,331,0,0,2
830,830,205,331,0,0,3
830,830,206,331,0,0,4
830,830,207,331,0,0,5
830,830,208,332,0,0,6
830,830,209,332,0,0,7
830,830,209,332,0,0,8
830,830,210,333,0,0,9
830,830,210,334,0,0,10
830,830,210,334,0,0,11
830,830,211,335,0,0,12
830,830,212,335,0,0,13
830,830,212,335,0,0,14
830,830,212,335,0,0,15
830,830,213,335,0,0,16
830,830,213,336,0,0,17
830,830,214,337,0,0,18
830,830,214,337,0,0,19
830,830,215,337,0,0,20
830,830,215,338,0,0,21
830,830,216,339,0,0,22
830,830,216,339,0,0,23
830,830,217,340,0,0,24
830,830,217,340,0,0,25
830,830,217,340,0,0,26
830,830,218,341,0,0,27
830,830,218,341,0,0,28
830,830,219,341,0,0,29
830,830,220,342,0,0,30
830,830,221,342,0,0,31
830,830,221,343,0,0,32
830,830,221,343,0,0,33
830,830,222,343,0,0,34
830,830,222,344,0,0,35
830,830,223,344,0,0,36
830,830,223,344,0,0,37
830,830,223,345,0,0,38
830,830,224,345,0,0,39
830,830,224,345,0,0,40
830,830,224,345,0,0,41
830,830,225,346,0,0,42
830,830,225,346,0,0,43
830,830,226,347,0,0,44
830,830,226,347,0,0,45
830,830,227,348,0,0,46
830,830,227,349,0,0,47
830,830,228,349,0,0,48
830,830,228,349,0,0,49
830,830,229,350,0,0,50
830,830,230,351,0,0,51
830,830,230,351,0,0,52
830,830,231,352,0,0,53
830,830,232,352,0,0,54
830,830,232,353,0,0,55
830,830,232,353,0,0,56
830,830,232,354,0,0,57
830,830,232,354,0,0,58
830,830,233,355,0,0,59
830,830,234,355,0,0,60
830,830,235,356,0,0,61
830,830,235,357,0,0,62
830,830,236,358,0,0,63
830,830,236,359,0,0,64
830,830,237,359,0,0,65
830,830,237,360,0,0,66
830,830,238,360,0,0,67
830,830,238,361,0,0,68
830,830,239,362,0,0,69
830,830,239,363,0,0,70
830,830,239,363,0,0,71
830,830,240,363,0,0,72
830,830,240,364,0,0,73
830,830,241,364,0,0,74
830,830,241,365,0,0,75
830,830,242,365,0,0,76
830,830,242,365,0,0,77
830,830,243,365,0,0,78
830,830,244,365,0,0,79
830,830,244,366,0,0,80
830,830,244,366,0,0,81
830,830,245,367,0,0,82
830,830,246,368,0,0,83
830,830,246,368,0,0,84
830,830,247,368,0,0,85
830,830,247,369,0,0,86
830,830,248,369,0,0,87
830,830,248,370,0,0,88
830,830,248,370,0,0,89
830,830,249,371,0,0,90
830,830,250,371,0,0,91
830,830,250,371,0,0,92
830,830,251,372,0,0,93
830,830,251,373,0,0,94
830,830,252,373,0,0,95
830,830,252,374,0,0,96
830,830,253,375,0,0,97
830,830,253,375,0,0,98
830,830,253,375,0,0,99
831,831,97,223,0,0,0
831,831,98,224,0,0,1
831,831,98,225,0,0,2
831,831,99,225,0,0,3
831,831,100,225,0,0,4
831,831,100,226,0,0,5
831,831,101,227,0,0,6
831,831,102,227,0,0,7
831,831,103,227,0,0,8
831,831,103,228,0,0,9
831,831,104,228,0,0,10
831,831,104,229,0,0,11
831,831,104,229,0,0,12
831,831,104,229,0,0,13
831,831,105,230,0,0,14
831,831,106,230,0,0,15
831,831,106,231,0,0,16
831,831,106,232,0,0,17
831,831,106,232,0,0,18
831,831,107,233,0,0,19
831,831,107,233,0,0,20
831,831,108,234,0,0,21
831,831,109,234,0,0,22
831,831,109,234,0,0,23
831,831,110,235,0,0,24
831,831,111,236,0,0,25
831,831,112,237,0,0,26
831,831,112,238,0,0,27
831,831,113,238,0,0,28
831,831,114,239,0,0,29
831,831,114,239,0,0,30
831,831,115,240,0,0,31
831,831,116,240,0,0,32
831,831,116,241,0,0,33
831,831,116,241,0,0,34
831,831,116,242,0,0,35
831,831,117,243,0,0,36
831,831,117,243,0,0,37
831,831,118,244,0,0,38
831,831,119,244,0,0,39
831,831,119,244,0,0,40
831,831,120,245,0,0,41
831,831,120,246,0,0,42
831,831,120,246,0,0,43
831,831,121,247,0,0,44
831,831,121,248,0,0,45
831,831,121,248,0,0,46
831,831,122,249,0,0,47
831,831,122,250,0,0,48
831,831,123,250,0,0,49
831,831,124,250,0,0,50
831,831,124,251,0,0,51
831,831,125,251,0,0,52
831,831,126,251,0,0,53
831,831,126,252,0,0,54
831,831,126,253,0,0,55
831,831,127,253,0,0,56
831,831,127,253,0,0,57
831,831,128,254,0,0,58
831,831,129,254,0,0,59
831,831,129,255,0,0,60
831,831,130,255,0,0,61
831,831,130,255,0,0,62
831,831,131,256,0,0,63
831,831,132,257,0,0,64
831,831,133,257,0,0,65
831,831,133,257,0,0,66
831,831,134,258,0,0,67
831,831,134,258,0,0,68
831,831,134,259,0,0,69
831,831,135,260,0,0,70
831,831,135,261,0,0,71
831,831,136,261,0,0,72
831,831,137,261,0,0,73
831,831,137,262,0,0,74
831,831,138,262,0,0,75
831,831,139,263,0,0,76
831,831,139,264,0,0,77
831,831,140,264,0,0,78
831,831,140,264,0,0,79
831,831,141,265,0,0,80
831,831,142,266,0,0,81
831,831,143,266,0,0,82
831,831,143,267,0,0,83
831,831,143,268,0,0,84
831,831,143,269,0,0,85
831,831,144,269,0,0,86
831,831,144,270,0,0,87
831,831,145,270,0,0,88
831,831,146,271,0,0,89
831,831,146,271,0,0,90
831,831,147,271,0,0,91
831,831,147,272,0,0,92
831,831,148,273,0,0,93
831,831,149,273,0,0,94
831,831,150,273,0,0,95
831,831,150,274,0,0,96
831,831,150,274,0,0,97
831,831,151,274,0,0,98
831,831,151,275,0,0,99
832,832,209,394,0,0,0
832,832,210,395,0,0,1
832,832,210,395,0,0,2
832,832,211,396,0,0,3
832,832,211,396,0,0,4
832,832,212,397,0,0,5
832,832,213,397,0,0,6
832,832,213,398,0,0,7
832,832,213,398,0,0,8
832,832,213,399,0,0,9
832,832,214,399,0,0,10
832,832,215,400,0,0,11
832,832,216,400,0,0,12
832,832,216,401,0,0,13
832,832,217,402,0,0,14
832,832,217,403,0,0,15
832,832,218,403,0,0,16
832,832,218,403,0,0,17
832,832,219,404,0,0,18
832,832,219,405,0,0,19
832,832,220,405,0,0,20
832,832,220,405,0,0,21
832,832,221,406,0,0,22
832,832,221,406,0,0,23
832,832,221,407,0,0,24
832,832,222,407,0,0,25
832,832,222,407,0,0,26
832,832,223,407,0,0,27
832,832,223,408,0,0,28
832,832,223,409,0,0,29
832,832,223,410,0,0,30
832,832,223,410,0,0,31
832,832,224,411,0,0,32
832,832,224,411,0,0,33
832,832,225,412,0,0,34
832,832,225,412,0,0,35
832,832,225,413,0,0,36
832,832,225,413,0,0,37
832,832,226,414,0,0,38
832,832,226,414,0,0,39
832,832,226,414,0,0,40
832,832,227,414,0,0,41
832,832,227,415,0,0,42
832,832,227,416,0,0,43
832,832,228,416,0,0,44
832,832,228,417,0,0,45
832,832,229,417,0,0,46
832,832,230,418,0,0,47
832,832,230,418,0,0,48
832,832,230,419,0,0,49
832,832,231,420,0,0,50
832,832,232,420,0,0,51
832,832,233,420,0,0,52
832,832,233,421,0,0,53
832,832,234,421,0,0,54
832,832,235,421,0,0,55
832,832,235,422,0,0,56
832,832,235,422,0,0,57
832,832,235,423,0,0,58
832,832,235,423,0,0,59
832,832,236,424,0,0,60
832,832,237,425,0,0,61
832,832,237,426,0,0,62
832,832,237,426,0,0,63
832,832,238,426,0,0,64
832,832,238,427,0,0,65
832,832,238,428,0,0,66
832,832,239,429,0,0,67
832,832,240,429,0,0,68
832,832,241,429,0,0,69
832,832,242,430,0,0,70
832,832,242,430,0,0,71
832,832,242,431,0,0,72
832,832,243,432,0,0,73
832,832,243,432,0,0,74
832,832,243,432,0,0,75
832,832,244,432,0,0,76
832,832,244,433,0,0,77
832,832,244,434,0,0,78
832,832,245,434,0,0,79
832,832,246,434,0,0,80
832,832,246,435,0,0,81
832,832,247,435,0,0,82
832,832,247,436,0,0,83
832,832,247,436,0,0,84
832,832,248,437,0,0,85
832,832,248,438,0,0,86
832,832,249,438,0,0,87
832,832,249,439,0,0,88
832,832,250,439,0,0,89
832,832,250,439,0,0,90
832,832,250,440,0,0,91
832,832,250,441,0,0,92
832,832,251,441,0,0,93
832,832,252,442,0,0,94
832,832,252,443,0,0,95
832,832,252,443,0,0,96
832,832,253,444,0,0,97
832,832,253,445,0,0,98
832,832,254,445,0,0,99
833,833,154,443,0,0,0
833,833,155,443,0,0,1
833,833,155,443,0,0,2
833,833,156,443,0,0,3
833,833,156,444,0,0,4
833,833,156,445,0,0,5
833,833,157,446,0,0,6
833,833,157,447,0,0,7
833,833,157,447,0,0,8
833,833,158,447,0,0,9
833,833,158,448,0,0,10
833,833,159,449,0,0,11
833,833,160,449,0,0,12
833,833,161,450,0,0,13
833,833,161,450,0,0,14
833,833,162,450,0,0,15
833,833,163,451,0,0,16
833,833,163,451,0,0,17
833,833,164,452,0,0,18
833,833,165,453,0,0,19
833,833,165,454,0,0,20
833,833,165,454,0,0,21
833,833,166,455,0,0,22
833,833,167,455,0,0,23
833,833,167,456,0,0,24
833,833,168,456,0,0,25
833,833,169,457,0,0,26
833,833,169,457,0,0,27
833,833,169,457,0,0,28
833,833,170,458,0,0,29
833,833,170,459,0,0,30
833,833,170,459,0,0,31
833,833,170,459,0,0,32
833,833,171,460,0,0,33
833,833,172,460,0,0,34
833,833,173,461,0,0,35
833,833,173,461,0,0,36
833,833,174,462,0,0,37
833,833,175,463,0,0,38
833,833,175,463,0,0,39
833,833,176,463,0,0,40
833,833,177,464,0,0,41
833,833,177,464,0,0,42
833,833,178,465,0,0,43
833,833,178,466,0,0,44
833,833,179,466,0,0,45
833,833,179,467,0,0,46
833,833,180,468,0,0,47
833,833,181,468,0,0,48
833,833,181,469,0,0,49
833,833,181,469,0,0,50
833,833,182,469,0,0,51
833,833,183,470,0,0,52
833,833,183,470,0,0,53
833,833,184,470,0,0,54
833,833,185,470,0,0,55
833,833,185,471,0,0,56
833,833,186,472,0,0,57
833,833,187,472,0,0,58
833,833,187,472,0,0,59
833,833,188,473,0,0,60
833,833,189,473,0,0,61
833,833,190,474,0,0,62
833,833,190,474,0,0,63
833,833,191,475,0,0,64
833,833,191,476,0,0,65
833,833,192,477,0,0,66
833,833,192,477,0,0,67
833,833,192,478,0,0,68
833,833,192,478,0,0,69
833,833,192,479,0,0,70
833,833,193,479,0,0,71
833,833,194,479,0,0,72
833,833,195,480,0,0,73
833,833,195,481,0,0,74
833,833,196,482,0,0,75
833,833,196,482,0,0,76
833,833,196,483,0,0,77
833,833,196,484,0,0,78
833,833,197,484,0,0,79
833,833,198,485,0,0,80
833,833,198,485,0,0,81
833,833,198,486,0,0,82
833,833,199,486,0,0,83
833,833,200,487,0,0,84
833,833,200,488,0,0,85
833,833,201,488,0,0,86
833,833,201,489,0,0,87
833,833,202,490,0,0,88
833,833,202,491,0,0,89
833,833,203,491,0,0,90
833,833,203,491,0,0,91
833,833,203,492,0,0,92
833,833,204,493,0,0,93
833,833,204,494,0,0,94
833,833,205,494,0,0,95
833,833,205,495,0,0,96
833,833,206,496,0,0,97
833,833,206,496,0,0,98
833,833,207,496,0,0,99
834,834,370,300,0,0,0
834,834,370,300,0,0,1
834,834,371,301,0,0,2
834,834,372,302,0,0,3
834,834,373,303,0,0,4
834,834,374,303,0,0,5
834,834,374,303,0,0,6
834,834,375,304,0,0,7
834,834,375,304,0,0,8
834,834,376,304,0,0,9
834,834,377,304,0,0,10
834,834,378,304,0,0,11
834,834,378,305,0,0,12
834,834,378,306,0,0,13
834,834,379,307,0,0,14
834,834,379,308,0,0,15
834,834,379,308,0,0,16
834,834,379,308,0,0,17
834,834,379,309,0,0,18
834,834,380,309,0,0,19
834,834,380,310,0,0,20
834,834,381,311,0,0,21
834,834,381,311,0,0,22
834,834,381,312,0,0,23
834,834,382,312,0,0,24
834,834,382,312,0,0,25
834,834,382,313,0,0,26
834,834,383,313,0,0,27
834,834,383,314,0,0,28
834,834,384,315,0,0,29
834,834,384,316,0,0,30
834,834,385,316,0,0,31
834,834,385,316,0,0,32
834,834,386,317,0,0,33
834,834,386,318,0,0,34
834,834,386,318,0,0,35
834,834,387,319,0,0,36
834,834,388,319,0,0,37
834,834,388,319,0,0,38
834,834,389,320,0,0,39
834,834,390,321,0,0,40
834,834,390,321,0,0,41
834,834,391,321,0,0,42
834,834,391,322,0,0,43
834,834,392,322,0,0,44
834,834,393,322,0,0,45
834,834,393,323,0,0,46
834,834,393,324,0,0,47
834,834,394,325,0,0,48
834,834,394,326,0,0,49
834,834,394,326,0,0,50
834,834,395,326,0,0,51
834,834,395,327,0,0,52
834,834,396,327,0,0,53
834,834,396,328,0,0,54
834,834,397,329,0,0,55
834,834,397,329,0,0,56
834,834,398,330,0,0,57
834,834,398,330,0,0,58
834,834,398,330,0,0,59
834,834,398,330,0,0,60
834,834,399,331,0,0,61
834,834,399,331,0,0,62
834,834,400,332,0,0,63
834,834,400,332,0,0,64
834,834,401,333,0,0,65
834,834,401,333,0,0,66
834,834,402,334,0,0,67
834,834,402,334,0,0,68
834,834,402,335,0,0,69
834,834,402,336,0,0,70
834,834,402,336,0,0,71
834,834,403,336,0,0,72
834,834,403,337,0,0,73
834,834,404,338,0,0,74
834,834,404,338,0,0,75
834,834,405,338,0,0,76
834,834,406,339,0,0,77
834,834,407,339,0,0,78
834,834,407,339,0,0,79
834,834,408,340,0,0,80
834,834,408,340,0,0,81
834,834,408,340,0,0,82
834,834,408,341,0,0,83
834,834,409,341,0,0,84
834,834,409,341,0,0,85
834,834,410,342,0,0,86
834,834,410,343,0,0,87
834,834,411,343,0,0,88
834,834,412,343,0,0,89
834,834,412,343,0,0,90
834,834,412,344,0,0,91
834,834,412,344,0,0,92
834,834,413,345,0,0,93
834,834,413,346,0,0,94
834,834,414,346,0,0,95
834,834,414,347,0,0,96
834,834,415,347,0,0,97
834,834,416,347,0,0,98
834,834,416,348,0,0,99
835,835,88,114,0,0,0
835,835,89,114,0,0,1
835,835,89,115,0,0,2
835,835,90,115,0,0,3
835,835,90,116,0,0,4
835,835,91,116,0,0,5
835,835,91,117,0,0,6
835,835,92,118,0,0,7
835,835,93,118,0,0,8
835,835,93,119,0,0,9
835,835,93,119,0,0,10
835,835,94,119,0,0,11
835,835,94,120,0,0,12
835,835,95,121,0,0,13
835,835,95,122,0,0,14
835,835,96,123,0,0,15
835,835,96,123,0,0,16
835,835,97,123,0,0,17
835,835,97,123,0,0,18
835,835,97,124,0,0,19
835,835,98,124,0,0,20
835,835,98,124,0,0,21
835,835,99,125,0,0,22
835,835,99,125,0,0,23
835,835,99,126,0,0,24
835,835,99,126,0,0,25
835,835,100,127,0,0,26
835,835,101,127,0,0,27
835,835,102,128,0,0,28
835,835,102,128,0,0,29
835,835,102,129,0,0,30
835,835,103,130,0,0,31
835,835,103,131,0,0,32
835,835,104,131,0,0,33
835,835,105,132,0,0,34
835,835,105,132,0,0,35
835,835,106,132,0,0,36
835,835,106,133,0,0,37
835,835,106,134,0,0,38
835,835,107,135,0,0,39
835,835,108,136,0,0,40
835,835,108,136,0,0,41
835,835,108,137,0,0,42
835,835,108,137,0,0,43
835,835,108,138,0,0,44
835,835,108,138,0,0,45
835,835,109,139,0,0,46
835,835,110,139,0,0,47
835,835,110,140,0,0,48
835,835,110,140,0,0,49
835,835,111,140,0,0,50
835,835,111,141,0,0,51
835,835,111,141,0,0,52
835,835,112,141,0,0,53
835,835,113,142,0,0,54
835,835,114,142,0,0,55
835,835,114,142,0,0,56
835,835,114,143,0,0,57
835,835,114,144,0,0,58
835,835,115,145,0,0,59
835,835,115,145,0,0,60
835,835,116,146,0,0,61
835,835,117,146,0,0,62
835,835,117,147,0,0,63
835,835,118,147,0,0,64
835,835,118,148,0,0,65
835,835,119,149,0,0,66
835,835,120,149,0,0,67
835,835,120,150,0,0,68
835,835,120,150,0,0,69
835,835,121,151,0,0,70
835,835,121,152,0,0,71
835,835,122,153,0,0,72
835,835,122,153,0,0,73
835,835,123,154,0,0,74
835,835,123,155,0,0,75
835,835,124,155,0,0,76
835,835,124,155,0,0,77
835,835,124,155,0,0,78
835,835,125,155,0,0,79
835,835,126,155,0,0,80
835,835,126,156,0,0,81
835,835,127,157,0,0,82
835,835,128,157,0,0,83
835,835,128,158,0,0,84
835,835,129,158,0,0,85
835,835,130,158,0,0,86
835,835,130,159,0,0,87
835,835,130,160,0,0,88
835,835,130,160,0,0,89
835,835,131,160,0,0,90
835,835,131,161,0,0,91
835,835,132,161,0,0,92
835,835,132,162,0,0,93
835,835,133,163,0,0,94
835,835,134,163,0,0,95
835,835,134,163,0,0,96
835,835,134,164,0,0,97
835,835,134,164,0,0,98
835,835,135,164,0,0,99
836,836,173,336,0,0,0
836,836,174,336,0,0,1
836,836,174,337,0,0,2
836,836,174,337,0,0,3
836,836,175,338,0,0,4
836,836,176,339,0,0,5
836,836,176,340,0,0,6
836,836,177,340,0,0,7
836,836,178,341,0,0,8
836,836,178,342,0,0,9
836,836,178,342,0,0,10
836,836,179,342,0,0,11
836,836,179,343,0,0,12
836,836,180,343,0,0,13
836,836,180,343,0,0,14
836,836,181,344,0,0,15
836,836,182,344,0,0,16
836,836,182,345,0,0,17
836,836,183,346,0,0,18
836,836,183,346,0,0,19
836,836,183,347,0,0,20
836,836,183,348,0,0,21
836,836,184,348,0,0,22
836,836,184,349,0,0,23
836,836,185,350,0,0,24
836,836,186,350,0,0,25
836,836,186,350,0,0,26
836,836,187,351,0,0,27
836,836,187,351,0,0,28
836,836,188,352,0,0,29
836,836,188,353,0,0,30
836,836,189,353,0,0,31
836,836,189,353,0,0,32
836,836,190,354,0,0,33
836,836,191,354,0,0,34
836,836,191,355,0,0,35
836,836,191,355,0,0,36
836,836,192,356,0,0,37
836,836,192,357,0,0,38
836,836,193,357,0,0,39
836,836,194,357,0,0,40
836,836,195,357,0,0,41
836,836,195,358,0,0,42
836,836,196,359,0,0,43
836,836,196,359,0,0,44
836,836,197,360,0,0,45
836,836,198,360,0,0,46
836,836,199,361,0,0,47
836,836,199,361,0,0,48
836,836,200,361,0,0,49
836,836,200,362,0,0,50
836,836,201,362,0,0,51
836,836,201,363,0,0,52
836,836,202,363,0,0,53
836,836,202,364,0,0,54
836,836,203,365,0,0,55
836,836,203,365,0,0,56
836,836,204,365,0,0,57
836,836,204,365,0,0,58
836,836,204,366,0,0,59
836,836,205,366,0,0,60
836,836,205,367,0,0,61
836,836,206,367,0,0,62
836,836,206,368,0,0,63
836,836,207,368,0,0,64
836,836,207,369,0,0,65
836,836,208,369,0,0,66
836,836,209,370,0,0,67
836,836,209,371,0,0,68
836,836,209,371,0,0,69
836,836,210,372,0,0,70
836,836,210,373,0,0,71
836,836,211,374,0,0,72
836,836,212,374,0,0,73
836,836,212,375,0,0,74
836,836,213,375,0,0,75
836,836,213,376,0,0,76
836,836,214,377,0,0,77
836,836,215,377,0,0,78
836,836,215,378,0,0,79
836,836,216,378,0,0,80
836,836,217,379,0,0,81
836,836,218,379,0,0,82
836,836,219,380,0,0,83
836,836,220,381,0,0,84
836,836,220,381,0,0,85
836,836,221,381,0,0,86
836,836,221,382,0,0,87
836,836,221,383,0,0,88
836,836,222,384,0,0,89
836,836,222,384,0,0,90
